Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2023-06-16T17:22:00+02:00,44.90580699332596 10.64609393141476,32,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2023-06-18T12:17:00+02:00,44.91270392432681 10.64724721706947,319,Premi,-,Incasso Premi,-,Contanti
2023-06-19T07:23:00+02:00,44.91496028796391 10.65595165990464,198,Casa,Bollette,Acquisto Bollette,Contanti,-
2023-06-20T08:53:00+02:00,44.91266156077761 10.65103511942966,1722,Stipendio,-,Incasso Stipendio,-,Banca1
2023-06-22T08:37:00+02:00,44.91088894428565 10.65091620108026,475,Vendite,-,Incasso Vendite,-,Banca1
2023-06-23T01:12:00+02:00,44.90738327826569 10.65560488424969,64,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2023-06-24T21:36:00+02:00,44.91377336918569 10.65513302242761,7,Casa,Altro,Acquisto Altro,Banca3,-
2023-06-26T04:22:00+02:00,44.90563934900096 10.65222366666457,381,Trasferimento,-,Giroconto personale,Banca3,Banca2
2023-06-26T19:42:00+02:00,44.90605136266289 10.65171212771293,350,Premi,-,Incasso Premi,-,Banca2
2023-06-26T21:29:00+02:00,44.90578879608946 10.65421203247785,231,Vendite,-,Incasso Vendite,-,Banca1
2023-06-27T22:16:00+02:00,44.90681277690607 10.64839372366915,312,Altro,-,Incasso Altro,-,Banca2
2023-06-28T14:46:00+02:00,44.91202960085072 10.64793370233391,66,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2023-06-29T21:38:00+02:00,44.91087283256105 10.65090980770198,59,Varie,Altro,Acquisto Altro,Banca3,-
2023-07-01T11:36:00+02:00,44.91432765544192 10.64619954027538,30,Varie,Regali,Acquisto Regali,Banca1,-
2023-07-02T07:07:00+02:00,44.90893864703795 10.65253309009515,77,Varie,Regali,Acquisto Regali,Banca2,-
2023-07-03T03:29:00+02:00,44.90793780046195 10.65483307050285,157,Casa,Bollette,Acquisto Bollette,Contanti,-
2023-07-04T04:09:00+02:00,44.90528510901897 10.64955678223633,11,Trasporti,Altro,Acquisto Altro,Contanti,-
2023-07-04T11:29:00+02:00,44.90927297591914 10.64783835888617,1612,Stipendio,-,Incasso Stipendio,-,Banca2
2023-07-06T02:09:00+02:00,44.90638818035211 10.64971969461391,333,Trasferimento,-,Giroconto personale,Contanti,Banca3
2023-07-06T21:15:00+02:00,44.91371325226373 10.65433319101123,180,Cibo,Spesa,Acquisto Spesa,Banca3,-
2023-07-07T21:55:00+02:00,44.91017223080388 10.64997727706052,8,Varie,Regali,Acquisto Regali,Banca2,-
2023-07-09T04:45:00+02:00,44.91139036938504 10.64686554242237,21,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2023-07-10T20:55:00+02:00,44.90685832738608 10.65514171562626,211,Regali,-,Incasso Regali,-,Banca3
2023-07-11T21:32:00+02:00,44.91290487217626 10.65431047899892,117,Cibo,Spesa,Acquisto Spesa,Contanti,-
2023-07-12T12:04:00+02:00,44.90866385552830 10.65453467427826,50,Vendite,-,Incasso Vendite,-,Banca2
2023-07-12T21:48:00+02:00,44.90802678579990 10.65435836242253,93,Varie,Regali,Acquisto Regali,Banca1,-
2023-07-14T14:18:00+02:00,44.91118992876014 10.65145304685636,306,Regali,-,Incasso Regali,-,Banca3
2023-07-15T08:14:00+02:00,44.90753562168818 10.65575635398641,96,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2023-07-16T22:41:00+02:00,44.91177138566774 10.65062529677300,450,Premi,-,Incasso Premi,-,Banca2
2023-07-18T19:41:00+02:00,44.91277904493794 10.64740363121240,12,Cibo,Delivery,Acquisto Delivery,Banca1,-
2023-07-19T23:08:00+02:00,44.90631788225340 10.64984929713876,155,Trasferimento,-,Giroconto personale,Banca3,Contanti
2023-07-21T04:49:00+02:00,44.90946986014455 10.65057003958609,57,Varie,Altro,Acquisto Altro,Banca1,-
2023-07-21T10:59:00+02:00,44.91005468982220 10.65273169802227,24,Svago,Altro,Acquisto Altro,Banca1,-
2023-07-23T05:11:00+02:00,44.90703143773447 10.64790158597135,212,Altro,-,Incasso Altro,-,Banca3
2023-07-24T09:30:00+02:00,44.90670400034830 10.65073201447339,179,Altro,-,Incasso Altro,-,Banca1
2023-07-25T18:00:00+02:00,44.90970514414391 10.65434102482012,55,Varie,Regali,Acquisto Regali,Banca3,-
2023-07-26T21:38:00+02:00,44.90526070400682 10.65504355625543,63,Trasporti,Altro,Acquisto Altro,Banca2,-
2023-07-28T03:38:00+02:00,44.90658408021332 10.65122448505711,69,Altro,-,Incasso Altro,-,Banca2
2023-07-29T21:30:00+02:00,44.90614321333089 10.65504188030805,224,Trasferimento,-,Giroconto personale,Banca2,Contanti
2023-07-31T09:00:00+02:00,44.90807005358150 10.65524695204806,268,Vendite,-,Incasso Vendite,-,Banca1
2023-07-31T16:25:00+02:00,44.90960438012237 10.65331090515631,58,Casa,Altro,Acquisto Altro,Contanti,-
2023-08-02T04:41:00+02:00,44.90828121120271 10.65349808203190,500,Altro,-,Incasso Altro,-,Banca3
2023-08-04T02:44:00+02:00,44.91019137988607 10.64635983073761,45,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2023-08-05T05:01:00+02:00,44.90990197604795 10.65083515950298,28,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2023-08-06T14:44:00+02:00,44.90709812326990 10.64955302724122,81,Casa,Bollette,Acquisto Bollette,Banca3,-
2023-08-07T17:01:00+02:00,44.91327123927432 10.65000388163909,41,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2023-08-07T22:18:00+02:00,44.91314830955650 10.64913154191217,25,Svago,Altro,Acquisto Altro,Banca3,-
2023-08-08T07:00:00+02:00,44.90837960140652 10.65250055121118,173,Regali,-,Incasso Regali,-,Banca1
2023-08-08T14:54:00+02:00,44.91145595515390 10.65002678964905,176,Vendite,-,Incasso Vendite,-,Banca2
2023-08-09T19:49:00+02:00,44.91033761024529 10.65129234446686,58,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2023-08-10T22:03:00+02:00,44.91428119659872 10.64967275070330,2804,Stipendio,-,Incasso Stipendio,-,Banca2
2023-08-12T12:34:00+02:00,44.91078374155778 10.65147137131669,99,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2023-08-14T07:26:00+02:00,44.90771874397685 10.64635607358200,12,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2023-08-14T21:22:00+02:00,44.91388932154265 10.65495511010194,242,Trasferimento,-,Giroconto personale,Contanti,Banca1
2023-08-15T15:53:00+02:00,44.91321593716555 10.65212079383831,35,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2023-08-16T20:36:00+02:00,44.90808726394503 10.64919722111254,300,Vendite,-,Incasso Vendite,-,Banca2
2023-08-18T14:44:00+02:00,44.91397941451743 10.64620458819923,363,Regali,-,Incasso Regali,-,Contanti
2023-08-18T20:53:00+02:00,44.90670642817953 10.64935290186737,256,Premi,-,Incasso Premi,-,Banca2
2023-08-20T18:16:00+02:00,44.91421456072422 10.65125791261596,93,Varie,Altro,Acquisto Altro,Banca2,-
2023-08-21T15:42:00+02:00,44.90965882266828 10.65448200864531,29,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2023-08-23T10:31:00+02:00,44.91324736983673 10.65403506524902,177,Casa,Bollette,Acquisto Bollette,Banca3,-
2023-08-25T09:04:00+02:00,44.91428428139535 10.65070526696662,208,Regali,-,Incasso Regali,-,Banca2
2023-08-26T02:34:00+02:00,44.91293542136276 10.64696385043056,81,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca2,-
2023-08-26T18:58:00+02:00,44.90944686926512 10.64912554127288,684,Casa,Affitto,Acquisto Affitto,Banca3,-
2023-08-27T04:17:00+02:00,44.91001006585782 10.65309431030062,484,Vendite,-,Incasso Vendite,-,Banca2
2023-08-28T23:06:00+02:00,44.91274938154650 10.65205524086273,335,Altro,-,Incasso Altro,-,Banca2
2023-08-29T17:32:00+02:00,44.90566918378963 10.64983193552383,68,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2023-08-29T22:51:00+02:00,44.91081856212256 10.64847591686293,45,Varie,Altro,Acquisto Altro,Banca2,-
2023-08-31T13:57:00+02:00,44.90926078995492 10.64730158215237,62,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2023-08-31T19:40:00+02:00,44.90737278342821 10.65299126812902,42,Svago,Hobby,Acquisto Hobby,Banca3,-
2023-09-01T03:25:00+02:00,44.91446665237469 10.65596916499802,66,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2023-09-01T11:33:00+02:00,44.91074238763394 10.64998442402720,2220,Stipendio,-,Incasso Stipendio,-,Banca2
2023-09-03T05:12:00+02:00,44.91462243020260 10.65414530671334,86,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2023-09-04T10:48:00+02:00,44.91242992203568 10.65093078209280,64,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2023-09-05T16:22:00+02:00,44.91186966312529 10.65364287387691,104,Trasferimento,-,Giroconto personale,Banca2,Banca1
2023-09-05T20:33:00+02:00,44.91118120384527 10.65581532403082,2657,Stipendio,-,Incasso Stipendio,-,Banca3
2023-09-07T07:39:00+02:00,44.90809154707915 10.65291140993580,62,Varie,Regali,Acquisto Regali,Banca1,-
2023-09-07T13:33:00+02:00,44.91307466330064 10.65450926313542,93,Svago,Altro,Acquisto Altro,Banca2,-
2023-09-09T11:18:00+02:00,44.91120861772507 10.64734670695273,943,Casa,Affitto,Acquisto Affitto,Banca1,-
2023-09-10T17:56:00+02:00,44.91495479432632 10.64602014025920,214,Vendite,-,Incasso Vendite,-,Banca3
2023-09-11T01:54:00+02:00,44.91061946410112 10.64890148277598,174,Regali,-,Incasso Regali,-,Banca1
2023-09-11T23:14:00+02:00,44.90990992003135 10.65592910213841,282,Trasferimento,-,Giroconto personale,Contanti,Banca2
2023-09-13T05:55:00+02:00,44.91489512618723 10.65343554169391,2273,Stipendio,-,Incasso Stipendio,-,Banca3
2023-09-14T20:07:00+02:00,44.91090816758444 10.64999273045127,382,Trasferimento,-,Giroconto personale,Banca2,Contanti
2023-09-15T02:00:00+02:00,44.91458280517839 10.65536582087716,69,Trasporti,Altro,Acquisto Altro,Banca1,-
2023-09-16T16:40:00+02:00,44.90632336977573 10.65109473987995,25,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2023-09-17T02:49:00+02:00,44.91279393196493 10.65210630995227,143,Altro,-,Incasso Altro,-,Banca1
2023-09-17T18:00:00+02:00,44.91474893645042 10.65178190549203,62,Altro,-,Incasso Altro,-,Banca1
2023-09-18T08:46:00+02:00,44.91469316536286 10.65393705567023,56,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2023-09-18T15:41:00+02:00,44.90927437502258 10.65156366900906,60,Trasporti,Macchina,Acquisto Macchina,Banca1,-
2023-09-18T22:11:00+02:00,44.90598740227873 10.64698129742888,148,Casa,Bollette,Acquisto Bollette,Banca2,-
2023-09-19T07:59:00+02:00,44.91009589533500 10.65522341151254,52,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2023-09-19T19:13:00+02:00,44.91221013356200 10.65146316762150,44,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2023-09-21T10:41:00+02:00,44.90990826646343 10.64819977300146,12,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2023-09-21T13:21:00+02:00,44.90509797911189 10.65034954026710,1505,Stipendio,-,Incasso Stipendio,-,Banca3
2023-09-21T17:04:00+02:00,44.91366169794119 10.65562211620587,56,Trasferimento,-,Giroconto personale,Banca1,Banca3
2023-09-23T02:56:00+02:00,44.90734001129650 10.65240285234218,203,Altro,-,Incasso Altro,-,Banca1
2023-09-24T15:25:00+02:00,44.91162230667526 10.64720879977431,456,Altro,-,Incasso Altro,-,Banca3
2023-09-25T00:20:00+02:00,44.90615637366881 10.64661742757228,25,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2023-09-25T17:01:00+02:00,44.91106290301160 10.65473660736257,41,Varie,Regali,Acquisto Regali,Banca3,-
2023-09-27T11:57:00+02:00,44.90815377825412 10.65127106832630,353,Regali,-,Incasso Regali,-,Banca2
2023-09-29T05:55:00+02:00,44.91148289486253 10.65423082414270,173,Altro,-,Incasso Altro,-,Banca2
2023-09-30T12:05:00+02:00,44.91322889736934 10.65007538391865,144,Altro,-,Incasso Altro,-,Banca3
2023-09-30T19:01:00+02:00,44.90997405606404 10.65421795063692,263,Regali,-,Incasso Regali,-,Banca3
2023-10-02T17:53:00+02:00,44.90584974048544 10.64788078465894,83,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2023-10-04T10:41:00+02:00,44.91414500385292 10.65478946078049,418,Vendite,-,Incasso Vendite,-,Banca2
2023-10-06T05:50:00+02:00,44.91170572164609 10.65165356261721,417,Regali,-,Incasso Regali,-,Banca3
2023-10-07T00:13:00+02:00,44.90999900475591 10.64717957106398,18,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2023-10-07T13:13:00+02:00,44.90528010166256 10.65345146982000,177,Trasferimento,-,Giroconto personale,Banca1,Banca3
2023-10-09T03:02:00+02:00,44.90758313095527 10.65538252174232,229,Regali,-,Incasso Regali,-,Banca2
2023-10-10T12:36:00+02:00,44.91254151591986 10.64774999813919,40,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2023-10-11T16:08:00+02:00,44.91313156138981 10.65597999436397,170,Regali,-,Incasso Regali,-,Banca2
2023-10-13T04:41:00+02:00,44.90885753566073 10.65339173331922,220,Premi,-,Incasso Premi,-,Banca2
2023-10-14T03:05:00+02:00,44.90711978328170 10.64773595037246,36,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2023-10-15T04:49:00+02:00,44.90914547401305 10.65046305073569,108,Trasferimento,-,Giroconto personale,Banca3,Banca1
2023-10-16T05:10:00+02:00,44.90642229483738 10.64874102723207,63,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2023-10-17T00:29:00+02:00,44.90682012507323 10.64746342887510,1741,Stipendio,-,Incasso Stipendio,-,Contanti
2023-10-18T08:56:00+02:00,44.90539168886166 10.65032085423927,47,Altro,-,Incasso Altro,-,Contanti
2023-10-18T15:23:00+02:00,44.91075568320315 10.64966963640617,61,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2023-10-18T22:08:00+02:00,44.90750906392736 10.64671717910890,451,Altro,-,Incasso Altro,-,Banca1
2023-10-20T13:41:00+02:00,44.91264119925920 10.64712062946622,98,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2023-10-21T04:56:00+02:00,44.91236373066796 10.64629475388115,2896,Stipendio,-,Incasso Stipendio,-,Banca2
2023-10-21T12:07:00+02:00,44.91320405348648 10.64704943192556,99,Casa,Altro,Acquisto Altro,Banca1,-
2023-10-22T14:39:00+02:00,44.90843848126462 10.65431548862232,26,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2023-10-23T21:23:00+02:00,44.91412326367317 10.64799338277318,652,Casa,Affitto,Acquisto Affitto,Banca2,-
2023-10-24T21:22:00+02:00,44.90606454029093 10.65308415194674,116,Casa,Bollette,Acquisto Bollette,Banca2,-
2023-10-26T20:35:00+02:00,44.91487888543447 10.65517315575004,85,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2023-10-28T05:11:00+02:00,44.90567859219541 10.64931947500077,46,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2023-10-28T13:39:00+02:00,44.90550805800756 10.65334452986430,56,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2023-10-28T23:34:00+02:00,44.91119954486912 10.64787109106142,321,Premi,-,Incasso Premi,-,Banca1
2023-10-29T19:20:00+02:00,44.91136640146271 10.65394398595802,34,Regali,-,Incasso Regali,-,Contanti
2023-10-31T10:57:00+02:00,44.90566485727280 10.65366660907699,218,Premi,-,Incasso Premi,-,Banca1
2023-11-01T19:27:00+02:00,44.91470207803580 10.64949950322038,492,Premi,-,Incasso Premi,-,Banca1
2023-11-03T03:23:00+02:00,44.90547336412957 10.64687363007279,8,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2023-11-03T19:14:00+02:00,44.91489270805383 10.65286637027418,58,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2023-11-04T13:19:00+02:00,44.91477862979887 10.64643695598167,121,Vendite,-,Incasso Vendite,-,Banca2
2023-11-04T20:47:00+02:00,44.91295793031683 10.64997240087988,271,Vendite,-,Incasso Vendite,-,Banca2
2023-11-06T00:45:00+02:00,44.91342861333071 10.64835459079091,87,Cibo,Altro,Acquisto Altro,Banca1,-
2023-11-06T15:43:00+02:00,44.91498826763485 10.65138110438254,26,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2023-11-07T10:48:00+02:00,44.90612459373226 10.64837501194316,53,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2023-11-07T17:34:00+02:00,44.90944985688454 10.65306157792880,293,Trasferimento,-,Giroconto personale,Banca1,Banca2
2023-11-09T11:31:00+02:00,44.91409699605103 10.64854897780153,227,Regali,-,Incasso Regali,-,Banca3
2023-11-10T21:29:00+02:00,44.91397765168296 10.64950177075396,58,Trasporti,Altro,Acquisto Altro,Banca1,-
2023-11-11T07:08:00+02:00,44.90524833302985 10.65060085826751,408,Trasferimento,-,Giroconto personale,Contanti,Banca3
2023-11-11T12:23:00+02:00,44.90570929578424 10.64931726305470,209,Regali,-,Incasso Regali,-,Banca2
2023-11-12T20:29:00+02:00,44.91399172219722 10.64603707856028,444,Trasferimento,-,Giroconto personale,Contanti,Banca3
2023-11-13T18:58:00+02:00,44.91355735095514 10.64938501517209,1862,Stipendio,-,Incasso Stipendio,-,Banca3
2023-11-14T13:37:00+02:00,44.90589843262910 10.64826221904059,40,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2023-11-14T23:42:00+02:00,44.91360628670958 10.64677652290170,90,Altro,-,Incasso Altro,-,Banca2
2023-11-16T15:46:00+02:00,44.90693331687614 10.65409007022461,402,Trasferimento,-,Giroconto personale,Banca2,Banca1
2023-11-17T05:25:00+02:00,44.91228656473479 10.65512219187231,608,Casa,Affitto,Acquisto Affitto,Banca2,-
2023-11-18T07:25:00+02:00,44.91006700054993 10.64853396248561,46,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2023-11-19T17:42:00+02:00,44.90903300698469 10.64625047949988,143,Cibo,Spesa,Acquisto Spesa,Banca3,-
2023-11-21T12:39:00+02:00,44.91216672421650 10.65025739379888,25,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2023-11-22T00:38:00+02:00,44.91012082966873 10.64619519612316,68,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2023-11-23T19:24:00+02:00,44.91222060926012 10.64709219588337,38,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca1,-
2023-11-24T23:28:00+02:00,44.91389362586942 10.65377185799497,459,Vendite,-,Incasso Vendite,-,Contanti
2023-11-25T18:07:00+02:00,44.90714284538254 10.64990401928329,2246,Stipendio,-,Incasso Stipendio,-,Banca3
2023-11-26T12:26:00+02:00,44.91401667273501 10.65352874974007,68,Svago,Hobby,Acquisto Hobby,Banca3,-
2023-11-27T13:20:00+02:00,44.91153553603536 10.64747653570139,451,Regali,-,Incasso Regali,-,Contanti
2023-11-28T08:31:00+02:00,44.90574889333941 10.64755953577991,426,Altro,-,Incasso Altro,-,Banca1
2023-11-28T09:45:00+02:00,44.91212363431868 10.64985206138011,52,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2023-11-29T05:37:00+02:00,44.91286131931820 10.65040296859996,380,Altro,-,Incasso Altro,-,Banca3
2023-11-30T07:32:00+02:00,44.90650506828378 10.64892840381487,57,Trasporti,Altro,Acquisto Altro,Contanti,-
2023-12-01T07:12:00+02:00,44.91299117374851 10.65349184393333,11,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2023-12-01T12:17:00+02:00,44.91013807778356 10.65540048744387,80,Varie,Regali,Acquisto Regali,Banca2,-
2023-12-01T18:30:00+02:00,44.91301217710733 10.65189729394652,34,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2023-12-02T09:52:00+02:00,44.91037158999922 10.65107742506876,92,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2023-12-02T11:20:00+02:00,44.91302543898593 10.65264526814402,597,Casa,Affitto,Acquisto Affitto,Banca3,-
2023-12-02T17:15:00+02:00,44.91470989423850 10.65336437427483,44,Svago,Altro,Acquisto Altro,Banca2,-
2023-12-03T13:41:00+02:00,44.90527767371560 10.65348108050492,90,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2023-12-04T07:00:00+02:00,44.91077632794110 10.64789182272638,64,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2023-12-05T06:27:00+02:00,44.91316106615085 10.65166644100889,99,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2023-12-05T22:09:00+02:00,44.91271424165202 10.65462127237292,294,Premi,-,Incasso Premi,-,Contanti
2023-12-06T14:25:00+02:00,44.91319191565392 10.65465324294371,68,Varie,Altro,Acquisto Altro,Banca1,-
2023-12-07T04:37:00+02:00,44.90688936771431 10.64689823507576,31,Casa,Altro,Acquisto Altro,Banca2,-
2023-12-08T02:50:00+02:00,44.90918158728604 10.64803938886094,255,Trasferimento,-,Giroconto personale,Banca2,Banca3
2023-12-09T14:53:00+02:00,44.91351160862042 10.65293631537191,7,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2023-12-09T16:48:00+02:00,44.91084116140962 10.64899764172385,393,Trasferimento,-,Giroconto personale,Contanti,Banca3
2023-12-10T12:56:00+02:00,44.90927051317970 10.65192809769255,85,Cibo,Spesa,Acquisto Spesa,Banca1,-
2023-12-12T12:47:00+02:00,44.90611659230387 10.64602227437383,140,Cibo,Spesa,Acquisto Spesa,Banca3,-
2023-12-13T02:27:00+02:00,44.91275578267035 10.64893445020778,70,Svago,Altro,Acquisto Altro,Banca2,-
2023-12-15T01:11:00+02:00,44.90808616211357 10.65167837838516,5,Casa,Altro,Acquisto Altro,Contanti,-
2023-12-15T18:41:00+02:00,44.91475176336120 10.65390493543268,2202,Stipendio,-,Incasso Stipendio,-,Contanti
2023-12-16T01:21:00+02:00,44.90834920192881 10.65465245019521,38,Varie,Regali,Acquisto Regali,Contanti,-
2023-12-16T05:22:00+02:00,44.91132945056157 10.64777327779733,290,Premi,-,Incasso Premi,-,Banca1
2023-12-17T20:12:00+02:00,44.90700942850525 10.65156332110776,2929,Stipendio,-,Incasso Stipendio,-,Banca1
2023-12-18T11:20:00+02:00,44.90609767045810 10.65478461220376,44,Shopping,Altro,Acquisto Altro,Banca1,-
2023-12-19T07:44:00+02:00,44.90724454656694 10.64807431225650,471,Altro,-,Incasso Altro,-,Banca2
2023-12-21T07:29:00+02:00,44.90584286112844 10.64967287733128,465,Trasferimento,-,Giroconto personale,Contanti,Banca1
2023-12-22T16:23:00+02:00,44.90703670204925 10.65475769701122,54,Trasporti,Altro,Acquisto Altro,Contanti,-
2023-12-23T22:47:00+02:00,44.90944234157639 10.64880806733004,263,Trasferimento,-,Giroconto personale,Contanti,Banca2
2023-12-24T08:01:00+02:00,44.91492258243392 10.65182172274850,95,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2023-12-26T03:10:00+02:00,44.90720698748612 10.65493256992454,24,Varie,Regali,Acquisto Regali,Banca1,-
2023-12-26T12:21:00+02:00,44.90837612028020 10.65470483514527,87,Cibo,Delivery,Acquisto Delivery,Banca2,-
