Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2029-08-11T23:57:00+02:00,44.91211045223960 10.64811527351820,63,Trasporti,Benzina,Acquisto Benzina,Banca1,-
2029-08-12T19:20:00+02:00,44.91363655692087 10.64806319882390,69,Svago,Hobby,Acquisto Hobby,Contanti,-
2029-08-14T14:31:00+02:00,44.91066699094543 10.65050634298865,19,Varie,Altro,Acquisto Altro,Contanti,-
2029-08-14T22:58:00+02:00,44.91397472428251 10.65515739477724,176,Regali,-,Incasso Regali,-,Contanti
2029-08-16T15:23:00+02:00,44.91172623387283 10.64668703567995,57,Varie,Regali,Acquisto Regali,Contanti,-
2029-08-17T05:20:00+02:00,44.91360318042081 10.65079638768897,234,Altro,-,Incasso Altro,-,Contanti
2029-08-18T12:47:00+02:00,44.91180156686772 10.65465821999903,87,Trasporti,Benzina,Acquisto Benzina,Banca3,-
2029-08-20T11:23:00+02:00,44.91008966263341 10.64897741990334,46,Regali,-,Incasso Regali,-,Contanti
2029-08-21T20:36:00+02:00,44.90947896215251 10.64898309387942,347,Regali,-,Incasso Regali,-,Contanti
2029-08-22T15:08:00+02:00,44.91383830380091 10.64750397833411,174,Altro,-,Incasso Altro,-,Banca1
2029-08-23T09:14:00+02:00,44.90592405786960 10.65021803709622,96,Cibo,Delivery,Acquisto Delivery,Banca3,-
2029-08-23T16:56:00+02:00,44.91446583778379 10.65551691260020,18,Varie,Regali,Acquisto Regali,Banca3,-
2029-08-24T12:22:00+02:00,44.91484249063619 10.64604837063203,18,Casa,Altro,Acquisto Altro,Banca2,-
2029-08-26T01:44:00+02:00,44.90945337076535 10.64625218378759,43,Svago,Hobby,Acquisto Hobby,Banca3,-
2029-08-27T22:18:00+02:00,44.90560255165651 10.64790889885944,9,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2029-08-28T17:25:00+02:00,44.90881261986880 10.65391589048160,22,Shopping,Altro,Acquisto Altro,Contanti,-
2029-08-29T07:52:00+02:00,44.91257473697137 10.65216761370292,13,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2029-08-29T14:12:00+02:00,44.90823627001408 10.65106421307905,2921,Stipendio,-,Incasso Stipendio,-,Banca1
2029-08-29T16:23:00+02:00,44.90729546506912 10.64856264908413,216,Regali,-,Incasso Regali,-,Banca2
2029-08-30T01:02:00+02:00,44.90853577889857 10.64737350982023,39,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2029-08-31T12:57:00+02:00,44.90550420783065 10.65100885698434,9,Varie,Altro,Acquisto Altro,Banca1,-
2029-09-01T02:38:00+02:00,44.91200641840499 10.65151824035142,87,Altro,-,Incasso Altro,-,Banca1
2029-09-02T06:04:00+02:00,44.91265546191805 10.65554808891527,174,Altro,-,Incasso Altro,-,Banca1
2029-09-04T04:50:00+02:00,44.91195973623184 10.64998376592594,376,Premi,-,Incasso Premi,-,Contanti
2029-09-04T16:42:00+02:00,44.91144498694971 10.65558229046639,78,Vendite,-,Incasso Vendite,-,Banca3
2029-09-05T13:34:00+02:00,44.91005941451628 10.65044596436849,28,Premi,-,Incasso Premi,-,Banca2
2029-09-07T10:49:00+02:00,44.91072299821462 10.65014965673447,222,Premi,-,Incasso Premi,-,Banca3
2029-09-08T08:40:00+02:00,44.90585775817263 10.65469781039260,121,Premi,-,Incasso Premi,-,Banca1
2029-09-09T00:12:00+02:00,44.91293504494695 10.65142466250835,22,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2029-09-09T02:35:00+02:00,44.90672963953239 10.64948549789613,399,Vendite,-,Incasso Vendite,-,Banca1
2029-09-09T16:48:00+02:00,44.90996886631728 10.64780809357088,42,Casa,Bollette,Acquisto Bollette,Banca3,-
2029-09-11T01:23:00+02:00,44.91320375378685 10.65115722355429,92,Casa,Bollette,Acquisto Bollette,Contanti,-
2029-09-12T05:52:00+02:00,44.91249704150274 10.65268327937617,49,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2029-09-14T01:14:00+02:00,44.91016015462471 10.64634277273515,61,Trasporti,Benzina,Acquisto Benzina,Banca3,-
2029-09-15T09:07:00+02:00,44.90731514353196 10.64894054450198,85,Varie,Regali,Acquisto Regali,Contanti,-
2029-09-16T18:25:00+02:00,44.90517053927012 10.64601712953989,41,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2029-09-17T21:59:00+02:00,44.91125587398525 10.64858955098531,28,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2029-09-18T14:59:00+02:00,44.91167830736510 10.65150477440894,369,Trasferimento,-,Giroconto personale,Contanti,Banca3
2029-09-20T13:31:00+02:00,44.90950632411339 10.65046425606042,294,Vendite,-,Incasso Vendite,-,Banca2
2029-09-21T08:08:00+02:00,44.90767614158145 10.64693647982409,245,Trasferimento,-,Giroconto personale,Contanti,Banca1
2029-09-21T09:23:00+02:00,44.90632060583217 10.65449714404176,22,Varie,Altro,Acquisto Altro,Banca3,-
2029-09-22T12:02:00+02:00,44.90851599582054 10.64669300671684,338,Altro,-,Incasso Altro,-,Banca1
2029-09-22T23:02:00+02:00,44.91482246771353 10.65428123574128,460,Premi,-,Incasso Premi,-,Banca1
2029-09-23T06:20:00+02:00,44.91257417259754 10.65377856240774,88,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2029-09-24T17:44:00+02:00,44.90709799334313 10.65109599098552,41,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2029-09-25T12:12:00+02:00,44.91279256867960 10.64902267524780,29,Casa,Altro,Acquisto Altro,Banca2,-
2029-09-26T07:56:00+02:00,44.91077936131553 10.64614495140326,48,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2029-09-27T07:32:00+02:00,44.91025841378102 10.64794545398211,319,Regali,-,Incasso Regali,-,Banca2
2029-09-27T19:33:00+02:00,44.90741056667886 10.65294891325600,459,Trasferimento,-,Giroconto personale,Banca2,Contanti
2029-09-28T07:48:00+02:00,44.90923328579591 10.65483607812654,40,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2029-09-29T04:05:00+02:00,44.91116607123583 10.64735646585801,172,Trasferimento,-,Giroconto personale,Banca2,Contanti
2029-09-30T11:39:00+02:00,44.90519310697464 10.65260564037989,89,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2029-10-02T05:02:00+02:00,44.91094841555547 10.65371572669175,65,Varie,Regali,Acquisto Regali,Banca1,-
2029-10-03T08:59:00+02:00,44.91170097038286 10.65418526417911,460,Vendite,-,Incasso Vendite,-,Banca1
2029-10-05T01:47:00+02:00,44.90932657557487 10.65499987591921,2918,Stipendio,-,Incasso Stipendio,-,Banca1
2029-10-06T14:13:00+02:00,44.90677149903377 10.65421820099453,102,Trasferimento,-,Giroconto personale,Banca3,Banca2
2029-10-07T14:18:00+02:00,44.90537563902268 10.64777063407384,13,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2029-10-08T22:33:00+02:00,44.91255802512969 10.64842221618900,5,Cibo,Altro,Acquisto Altro,Banca1,-
2029-10-09T14:38:00+02:00,44.90888851654748 10.65069148873699,223,Altro,-,Incasso Altro,-,Contanti
2029-10-11T06:11:00+02:00,44.90521609030152 10.65304031851266,81,Trasporti,Altro,Acquisto Altro,Banca1,-
2029-10-11T17:18:00+02:00,44.90643034117601 10.64820325313958,1945,Stipendio,-,Incasso Stipendio,-,Contanti
2029-10-13T16:45:00+02:00,44.90794111112115 10.65355974545940,2702,Stipendio,-,Incasso Stipendio,-,Banca2
2029-10-15T09:42:00+02:00,44.90696239706865 10.64888492478162,290,Trasferimento,-,Giroconto personale,Banca2,Contanti
2029-10-16T01:50:00+02:00,44.91126601463902 10.64708584250771,1865,Stipendio,-,Incasso Stipendio,-,Banca2
2029-10-17T03:59:00+02:00,44.91123918633766 10.64765716583686,62,Svago,Altro,Acquisto Altro,Banca3,-
2029-10-17T23:46:00+02:00,44.90688197048492 10.64952563327897,45,Trasporti,Manutenzione,Acquisto Manutenzione,Banca1,-
2029-10-18T22:23:00+02:00,44.91067564917564 10.65147400189940,58,Premi,-,Incasso Premi,-,Banca2
2029-10-19T06:43:00+02:00,44.90582172351197 10.64758015926198,90,Cibo,Delivery,Acquisto Delivery,Contanti,-
2029-10-20T16:30:00+02:00,44.91033103762402 10.65109806630638,220,Vendite,-,Incasso Vendite,-,Contanti
2029-10-20T20:15:00+02:00,44.91158164339993 10.65227752292329,686,Casa,Affitto,Acquisto Affitto,Banca3,-
2029-10-22T19:37:00+02:00,44.90815861014890 10.65302131063478,341,Vendite,-,Incasso Vendite,-,Banca1
2029-10-24T04:39:00+02:00,44.90809288453159 10.65486332590371,39,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2029-10-25T08:50:00+02:00,44.91068290861786 10.65216604706711,496,Trasferimento,-,Giroconto personale,Banca2,Banca1
2029-10-26T19:22:00+02:00,44.91381143454995 10.64919680521551,99,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2029-10-28T17:32:00+02:00,44.90810020199510 10.65355465809842,20,Casa,Altro,Acquisto Altro,Contanti,-
2029-10-30T09:49:00+02:00,44.90697951913477 10.64644340826166,98,Casa,Bollette,Acquisto Bollette,Banca1,-
2029-10-31T04:04:00+02:00,44.90963141483970 10.65272367296710,83,Trasporti,Altro,Acquisto Altro,Banca1,-
2029-10-31T10:01:00+02:00,44.91400882931109 10.64878181947524,203,Trasferimento,-,Giroconto personale,Banca2,Banca3
2029-11-01T07:07:00+02:00,44.90712985191433 10.64608482174735,251,Altro,-,Incasso Altro,-,Banca2
2029-11-01T09:03:00+02:00,44.91186603112541 10.65497796640168,67,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2029-11-02T17:43:00+02:00,44.91236901150078 10.64992983787623,34,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2029-11-04T15:32:00+02:00,44.90861220072174 10.65538236504121,94,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2029-11-04T20:25:00+02:00,44.90903118483169 10.65175583016402,16,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2029-11-05T07:10:00+02:00,44.91349608753953 10.64881385980538,23,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2029-11-05T21:46:00+02:00,44.91133278945063 10.65084805644691,36,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2029-11-07T16:27:00+02:00,44.90775702543051 10.65488702046173,49,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2029-11-09T06:28:00+02:00,44.91064101451668 10.64788960294159,21,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2029-11-11T00:36:00+02:00,44.90697540539534 10.65413661322560,86,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2029-11-11T11:29:00+02:00,44.91367529867399 10.65220937556930,15,Svago,Hobby,Acquisto Hobby,Contanti,-
2029-11-13T10:39:00+02:00,44.90560108396122 10.64942255396455,94,Vendite,-,Incasso Vendite,-,Banca2
2029-11-14T14:43:00+02:00,44.90905869006982 10.65016053693762,56,Altro,-,Incasso Altro,-,Banca1
2029-11-15T07:50:00+02:00,44.90991978127344 10.64982661239271,75,Svago,Altro,Acquisto Altro,Banca2,-
2029-11-16T09:48:00+02:00,44.91013984604580 10.65314863524578,22,Trasporti,Altro,Acquisto Altro,Banca1,-
2029-11-17T03:01:00+02:00,44.90945727385737 10.64868425096467,44,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2029-11-18T17:28:00+02:00,44.91309070009074 10.64828498453955,51,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2029-11-20T07:31:00+02:00,44.90807552160783 10.65599009303550,97,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2029-11-22T06:24:00+02:00,44.90995969102845 10.65195552120961,83,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2029-11-23T07:43:00+02:00,44.91295783822774 10.65002850255253,61,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2029-11-23T18:38:00+02:00,44.91360595229056 10.64828241269694,96,Cibo,Delivery,Acquisto Delivery,Banca2,-
2029-11-23T22:21:00+02:00,44.91372365435921 10.65572488836389,24,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2029-11-24T05:40:00+02:00,44.91054475444770 10.65123871274877,88,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2029-11-25T05:55:00+02:00,44.91117932508769 10.65335414460745,8,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2029-11-27T02:36:00+02:00,44.90907237771012 10.65200876359403,134,Casa,Bollette,Acquisto Bollette,Contanti,-
2029-11-28T03:49:00+02:00,44.90631458114974 10.65358770696055,158,Trasferimento,-,Giroconto personale,Banca3,Contanti
2029-11-28T15:50:00+02:00,44.91252273105518 10.65412527199806,1991,Stipendio,-,Incasso Stipendio,-,Banca1
2029-11-29T04:16:00+02:00,44.90794238855528 10.65219710952230,85,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2029-11-30T22:25:00+02:00,44.91116160012069 10.65030983927960,92,Trasporti,Benzina,Acquisto Benzina,Banca3,-
2029-12-01T04:15:00+02:00,44.90874402216516 10.64831541646706,195,Cibo,Spesa,Acquisto Spesa,Banca2,-
2029-12-02T03:24:00+02:00,44.90772406491175 10.65377446901765,33,Trasporti,Altro,Acquisto Altro,Banca1,-
2029-12-03T09:21:00+02:00,44.90711437511155 10.65167824342048,2756,Stipendio,-,Incasso Stipendio,-,Banca2
2029-12-04T17:59:00+02:00,44.91017786522348 10.64780123669948,319,Regali,-,Incasso Regali,-,Contanti
2029-12-05T01:27:00+02:00,44.90938735274612 10.64631540151833,1885,Stipendio,-,Incasso Stipendio,-,Banca1
2029-12-06T08:11:00+02:00,44.91148772472748 10.65074243441080,24,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2029-12-06T17:48:00+02:00,44.90794082933277 10.65082672187364,364,Premi,-,Incasso Premi,-,Contanti
2029-12-08T11:03:00+02:00,44.90901004254049 10.64722960935928,390,Premi,-,Incasso Premi,-,Banca2
2029-12-08T20:59:00+02:00,44.90680808620907 10.65152842569457,386,Regali,-,Incasso Regali,-,Banca1
2029-12-10T15:29:00+02:00,44.90978686226507 10.65221335270235,58,Casa,Bollette,Acquisto Bollette,Banca2,-
2029-12-10T18:41:00+02:00,44.90623266393725 10.65357729384233,333,Altro,-,Incasso Altro,-,Contanti
2029-12-11T09:51:00+02:00,44.91375363266674 10.65448275654910,98,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2029-12-13T02:17:00+02:00,44.90807758963286 10.65189624020887,164,Premi,-,Incasso Premi,-,Banca1
2029-12-13T12:52:00+02:00,44.91153376934948 10.65114792457701,17,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2029-12-15T06:49:00+02:00,44.90883033542327 10.65155680450138,521,Casa,Affitto,Acquisto Affitto,Banca2,-
2029-12-16T11:38:00+02:00,44.90689200512436 10.65055714090763,48,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2029-12-18T09:32:00+02:00,44.90796257931692 10.64780036288844,91,Premi,-,Incasso Premi,-,Banca2
2029-12-18T17:00:00+02:00,44.91241176449934 10.65028055190409,56,Cibo,Altro,Acquisto Altro,Contanti,-
2029-12-20T04:28:00+02:00,44.90837497436206 10.65498259740143,320,Vendite,-,Incasso Vendite,-,Banca3
2029-12-20T13:54:00+02:00,44.90688324102349 10.64792734688309,2063,Stipendio,-,Incasso Stipendio,-,Banca3
2029-12-21T19:57:00+02:00,44.90928507898546 10.65390107050193,17,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2029-12-22T18:34:00+02:00,44.91499423742056 10.65169798933981,32,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2029-12-22T23:54:00+02:00,44.90729562397455 10.64683129891396,36,Varie,Regali,Acquisto Regali,Banca1,-
2029-12-23T14:04:00+02:00,44.91194697976216 10.65172107166379,463,Altro,-,Incasso Altro,-,Banca1
2029-12-23T21:53:00+02:00,44.91155936858717 10.65307334716165,436,Vendite,-,Incasso Vendite,-,Contanti
2029-12-25T16:49:00+02:00,44.90982517437354 10.65344774657163,41,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2029-12-26T20:44:00+02:00,44.91330506482996 10.65231039288727,438,Trasferimento,-,Giroconto personale,Banca1,Banca2
2029-12-27T05:33:00+02:00,44.91223191485526 10.65434563184506,478,Regali,-,Incasso Regali,-,Banca1
2029-12-28T07:39:00+02:00,44.90882501301705 10.65598296605677,51,Altro,-,Incasso Altro,-,Banca1
2029-12-29T06:29:00+02:00,44.90834598122261 10.65191087316324,98,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2029-12-30T18:07:00+02:00,44.90573407000890 10.64889645771816,62,Trasferimento,-,Giroconto personale,Banca2,Banca1
2029-12-31T22:51:00+02:00,44.90919877468425 10.64739631623923,57,Casa,Altro,Acquisto Altro,Banca3,-
2030-01-02T17:21:00+02:00,44.90929592985439 10.65282606607078,252,Regali,-,Incasso Regali,-,Contanti
2030-01-04T15:33:00+02:00,44.90793240995757 10.64664277234782,20,Shopping,Altro,Acquisto Altro,Banca1,-
2030-01-05T12:09:00+02:00,44.91000214039167 10.65091315553909,77,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca2,-
2030-01-06T03:18:00+02:00,44.91398417463173 10.64911539292254,92,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2030-01-07T15:19:00+02:00,44.90694929066697 10.64994843749250,14,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2030-01-09T00:08:00+02:00,44.91132400745794 10.65038338968979,92,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2030-01-09T10:30:00+02:00,44.91316098376717 10.65559267048368,276,Trasferimento,-,Giroconto personale,Contanti,Banca3
2030-01-10T12:16:00+02:00,44.90597025442723 10.65364940238913,423,Regali,-,Incasso Regali,-,Banca3
2030-01-10T22:53:00+02:00,44.91313047717650 10.64745935832847,55,Varie,Altro,Acquisto Altro,Contanti,-
2030-01-12T13:47:00+02:00,44.91153369402689 10.65322377252313,21,Svago,Altro,Acquisto Altro,Banca2,-
2030-01-13T07:30:00+02:00,44.91254807982467 10.64872847730568,56,Casa,Altro,Acquisto Altro,Banca2,-
2030-01-14T14:36:00+02:00,44.90717035566419 10.64796838793036,42,Trasporti,Altro,Acquisto Altro,Banca1,-
2030-01-15T02:15:00+02:00,44.90995721705121 10.64884311539706,340,Trasferimento,-,Giroconto personale,Banca1,Banca2
2030-01-16T09:44:00+02:00,44.91324181518555 10.64608358406289,166,Regali,-,Incasso Regali,-,Banca3
2030-01-17T18:02:00+02:00,44.90595265558093 10.64808013176896,15,Varie,Altro,Acquisto Altro,Banca2,-
2030-01-19T06:47:00+02:00,44.90957350498027 10.64885793881402,1929,Stipendio,-,Incasso Stipendio,-,Banca1
2030-01-20T01:53:00+02:00,44.91444679371109 10.65251496435742,152,Trasferimento,-,Giroconto personale,Banca2,Banca3
2030-01-20T06:44:00+02:00,44.90557560350951 10.64987246217035,80,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2030-01-21T03:46:00+02:00,44.90857946900156 10.65027409971594,48,Trasporti,Altro,Acquisto Altro,Contanti,-
2030-01-22T04:13:00+02:00,44.91190157489481 10.64901943723489,17,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2030-01-22T09:45:00+02:00,44.90655566854512 10.64672493183366,2826,Stipendio,-,Incasso Stipendio,-,Contanti
2030-01-22T18:02:00+02:00,44.90940205760420 10.64798393554389,59,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2030-01-23T09:29:00+02:00,44.90852199661085 10.65576281135791,33,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2030-01-24T02:30:00+02:00,44.91387798041558 10.65300285670872,2381,Stipendio,-,Incasso Stipendio,-,Banca2
2030-01-25T08:47:00+02:00,44.90522415308235 10.65026969444536,323,Vendite,-,Incasso Vendite,-,Banca3
2030-01-25T22:53:00+02:00,44.91480636674252 10.64719952904404,243,Trasferimento,-,Giroconto personale,Banca2,Banca3
2030-01-27T21:30:00+02:00,44.91259774337054 10.65097468531162,448,Premi,-,Incasso Premi,-,Banca1
2030-01-28T20:35:00+02:00,44.91262016020996 10.65236327897414,64,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2030-01-30T15:00:00+02:00,44.91288445618068 10.64984613782683,83,Svago,Hobby,Acquisto Hobby,Banca1,-
2030-01-30T16:56:00+02:00,44.91460075519125 10.65286544061652,464,Premi,-,Incasso Premi,-,Banca3
2030-01-31T15:31:00+02:00,44.91131603762487 10.65040124857667,20,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2030-02-02T08:35:00+02:00,44.90806554297798 10.65126850609559,2439,Stipendio,-,Incasso Stipendio,-,Contanti
2030-02-03T19:02:00+02:00,44.91232234850327 10.65030392817032,91,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2030-02-05T18:28:00+02:00,44.91254999540000 10.64886938953415,55,Svago,Altro,Acquisto Altro,Contanti,-
2030-02-07T07:07:00+02:00,44.91432235017650 10.64766277424774,29,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2030-02-08T01:00:00+02:00,44.91237560118600 10.65549848262171,22,Svago,Hobby,Acquisto Hobby,Banca1,-
2030-02-09T19:15:00+02:00,44.90615072582930 10.65033606615027,85,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2030-02-10T00:37:00+02:00,44.91265571152162 10.64639839550075,82,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2030-02-11T16:19:00+02:00,44.90552571548796 10.65149670377917,59,Svago,Hobby,Acquisto Hobby,Banca2,-
2030-02-13T02:54:00+02:00,44.90702748722884 10.65582921120298,54,Cibo,Delivery,Acquisto Delivery,Contanti,-
2030-02-13T05:05:00+02:00,44.90801874453366 10.65027031021680,49,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2030-02-13T22:33:00+02:00,44.91473124028180 10.64879663879921,75,Svago,Hobby,Acquisto Hobby,Banca1,-
2030-02-14T17:21:00+02:00,44.90718115142042 10.64938176083242,93,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2030-02-15T16:42:00+02:00,44.91138173327993 10.64725255570351,38,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2030-02-16T08:11:00+02:00,44.91307796417391 10.65378239696956,435,Altro,-,Incasso Altro,-,Banca3
2030-02-16T10:31:00+02:00,44.90869633322909 10.65261523616328,449,Trasferimento,-,Giroconto personale,Contanti,Banca2
2030-02-17T05:56:00+02:00,44.90900699848689 10.64880818527675,25,Svago,Altro,Acquisto Altro,Banca2,-
2030-02-17T16:30:00+02:00,44.90840629664586 10.64787687831712,50,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2030-02-18T22:47:00+02:00,44.91127851670617 10.65549352337664,39,Varie,Regali,Acquisto Regali,Banca1,-
2030-02-19T17:14:00+02:00,44.90910491157672 10.65107539221065,80,Varie,Regali,Acquisto Regali,Contanti,-
2030-02-21T13:24:00+02:00,44.90939027821569 10.64911012858711,123,Casa,Bollette,Acquisto Bollette,Banca2,-
2030-02-22T23:13:00+02:00,44.91107061867100 10.65504862525451,82,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca1,-
2030-02-24T14:32:00+02:00,44.91287870501556 10.64693063822309,214,Trasferimento,-,Giroconto personale,Banca2,Contanti
